country;year;deaths;tourists ['000];wri_v;pop_density;gdp_pc
Netherlands;2010;0;10883;7.7;495.51968;43896.1
Netherlands;2011;0;11300;6.23;498.10608;44244.292
Netherlands;2012;0;11680;6.26;500.47702;44815.598
Netherlands;2013;1;12783;6.49;502.38168;44209.092
Netherlands;2014;2;13925;6.45;503.92236;44060.618
Netherlands;2015;0;15007;6.45;505.79404;44605.452
Netherlands;2016;0;15828;6.46;508.09116;45345.417
Netherlands;2017;0;17924;6.3;510.9799;46182.162
Netherlands;2018;0;18780;6.79;514.2672;47163.341
Netherlands;2019;103;20129;6.84;517.41266;47935.439
New Zealand;2001;0;1900;13.01;14.650321;30428.022
New Zealand;2002;0;2026;10.15;14.780156;31330.861
New Zealand;2003;0;2086;10.02;15.005568;32418.725
New Zealand;2004;2;2325;10.36;15.276993;33330.409
New Zealand;2005;4;2353;11.46;15.509901;33894.013
New Zealand;2006;0;2390;11.82;15.703931;34541.27
New Zealand;2007;0;2434;10.95;15.882203;34934.247
New Zealand;2008;0;2371;11.98;16.039156;35910.747
New Zealand;2009;0;2373;9.24;16.185556;34979.118
New Zealand;2010;0;2435;9.71;16.346907;35340.138
New Zealand;2011;0;2511;12.39;16.511967;35308.06
New Zealand;2012;182;2473;12.27;16.644636;35940.503
New Zealand;2013;3;2629;12.09;16.754707;36628.438
New Zealand;2014;0;2772;9.1;16.91488;37013.33
New Zealand;2015;0;3039;8.41;17.17738;37773.255
New Zealand;2016;1;3370;8.05;17.523205;38600.737
New Zealand;2017;2;3555;7.93;17.90577;39224.689
New Zealand;2018;0;3686;9.78;18.277882;40084.967
New Zealand;2019;0;3702;9.82;18.612434;40886.904
Nicaragua;2001;9;483;31.63;41.737045;1458.387
Nicaragua;2002;16;472;31.16;42.278767;1482.328
Nicaragua;2003;2;526;30.81;42.794697;1475.499
Nicaragua;2004;0;615;30.54;43.30206;1494.969
Nicaragua;2005;29;712;30.39;43.81676;1555.887
Nicaragua;2006;7;749;27.99;44.39179;1601.501
Nicaragua;2007;0;800;27.72;45.029556;1644.372
Nicaragua;2008;187;858;28.15;45.68096;1703.208
Nicaragua;2009;30;932;27.36;46.340343;1736.657
Nicaragua;2010;8;1011;17.4;47.00517;1655.72
Nicaragua;2011;87;1060;21.46;47.677006;1704.379
Nicaragua;2012;17;1180;21.34;48.355087;1786.628
Nicaragua;2013;9;1229;17.81;49.038475;1876.176
Nicaragua;2014;30;1330;19.15;49.72455;1941.456
Nicaragua;2015;2;1386;23.2;50.411278;2006.649
Nicaragua;2016;2;1504;22.56;51.100357;2074.456
Nicaragua;2017;0;1787;22.54;51.79212;2140.144
Nicaragua;2018;22;1256;22.63;52.48658;2209.633
Nicaragua;2019;4;1295;23.02;53.183266;2107.34
Niger;2001;192;52;59.05;9.086314;395.239
Niger;2002;577;39;59.31;9.41079;410.301
Niger;2003;320;55;37.5;9.749072;416.964
Niger;2004;202;57;37.01;10.1026125;416.05
Niger;2005;154;58;54.73;10.472758;398.049
Niger;2006;44;60;59.72;10.859866;412.346
Niger;2007;66;48;37.1;11.264375;417.505
Niger;2008;7;73;53.86;11.6867485;395.184
Niger;2009;180;66;59.53;12.127513;419.286
Niger;2010;172;74;46.65;12.586779;406.462
Niger;2011;108;82;46.76;13.064525;425.589
Niger;2012;64;94;48.2;13.559869;424.081
Niger;2013;188;123;51.81;14.08129;459.031
Niger;2014;32;135;55.26;14.620588;464.652
Niger;2015;201;135;53.78;15.170061;480.665
Niger;2016;33;152;65.61;15.741293;485.663
Niger;2017;84;164;62.86;16.330431;495.017
Niger;2018;190;157;61.44;16.922277;501.596
Niger;2019;114;192;67.47;17.51644;519.524
North Macedonia;2001;0;99;14.18;81.57233;3234.057
North Macedonia;2002;15;123;23.06;81.93101;3121.136
North Macedonia;2003;0;158;34.17;82.25543;3155.26
North Macedonia;2004;2;165;34.45;82.53041;3214.653
North Macedonia;2005;15;197;35.7;82.73517;3356.574
North Macedonia;2006;1;202;31.81;82.86317;3509.713
North Macedonia;2007;0;230;20.31;82.84029;3691.019
North Macedonia;2008;1;255;19.9;82.55242;3943.662
North Macedonia;2009;0;259;16.43;82.1109;4181.828
North Macedonia;2010;0;262;15.84;81.70503;4187.526
North Macedonia;2011;0;327;15.27;81.34457;4347.362
North Macedonia;2012;0;351;16.88;80.90583;4473.2
North Macedonia;2013;1;400;17.51;80.38414;4481.701
North Macedonia;2014;1;425;20.67;79.828705;4644.88
North Macedonia;2015;0;486;17.67;79.216576;4850.687
North Macedonia;2016;7;510;18.5;78.52363;5082.148
North Macedonia;2017;22;631;17.21;77.76637;5277.828
North Macedonia;2018;3;707;17.01;76.95785;5390.93
North Macedonia;2019;0;758;19.87;76.11935;5607.327
Norway;2001;0;3073;11.81;12.328394;67848.108
Norway;2002;0;3111;10.97;12.390946;68900.962
Norway;2003;0;3269;11.1;12.457836;69475.203
Norway;2004;0;3628;11.41;12.530996;69722.153
Norway;2005;0;3824;7.63;12.605317;72093.608
Norway;2006;0;4070;9.47;12.691465;73526.911
Norway;2007;1;4377;5.57;12.794045;74732.671
Norway;2008;0;4347;6.13;12.927271;76118.018
Norway;2009;0;4346;5.29;13.089458;75536.97
Norway;2010;0;4767;6.59;13.255621;73142.868
Norway;2011;0;4963;6.47;13.4218025;72805.736
Norway;2012;4;4538;7.71;13.596972;72662.436
Norway;2013;0;4778;6.16;13.77674;73663.367
Norway;2014;0;4855;6.39;13.946046;73508.664
Norway;2015;0;5361;9.32;14.103267;74177.97
Norway;2016;0;5960;8.57;14.247061;74793.187
Norway;2017;0;6252;5.6;14.373882;74996.519
Norway;2018;0;5688;5.33;14.485977;76249.81
Norway;2019;0;5879;5.12;14.581906;76375.982
Oman;2001;0;829;6.41;7.3736315;19881.792
Oman;2002;0;817;6.69;7.4643717;20546.02
Oman;2003;0;1039;7.53;7.551354;20150.095
Oman;2004;30;1195;7.35;7.637483;19485.628
Oman;2005;0;891;7.49;7.7700224;19534.832
Oman;2006;0;1066;8.21;7.9476833;19629.057
Oman;2007;0;1223;10.96;8.125344;20096.415
Oman;2008;76;1373;14.29;8.304281;20642.722
Oman;2009;0;1521;11.54;8.486384;22007.739
Oman;2010;0;1441;11.14;8.6742;22819.182
Oman;2011;16;1018;8.41;8.90937;22766.069
Oman;2012;14;1241;8.67;9.941072;20993.886
Oman;2013;0;1392;9.59;11.460756;19824.154
Oman;2014;0;1611;12.11;12.387447;19299.924
Oman;2015;0;1909;9.07;12.931968;18726.177
Oman;2016;0;2335;9.89;13.52148;18808.329
Oman;2017;2;2316;9.18;14.187012;18830.588
Oman;2018;3;2301;11.18;14.66041;18277.937
Oman;2019;6;2500;11.11;14.855825;18269.694
Palau;2001;0;54;9.94;41.752174;12388.642
Palau;2002;0;59;9.57;42.12826;12530.565
Palau;2003;0;63;7.24;42.45;13035.226
Palau;2004;0;89;7.24;42.78913;12950.896
Palau;2005;0;81;9.18;43.13261;12947.261
Palau;2006;0;82;9.73;43.123913;13222.583
Palau;2007;0;88;9.8;42.64348;13320.846
Palau;2008;0;81;10.16;42.008698;13655.324
Palau;2009;0;71;8.92;41.37174;13115.146
Palau;2010;0;85;10.75;40.730434;12536.556
Palau;2011;0;111;8.6;40.04348;12799.748
Palau;2012;0;120;8.55;39.345654;13638.604
Palau;2013;0;108;14.35;38.676086;14084.381
Palau;2014;0;140;10.34;38.413044;13986.106
Palau;2015;0;162;11.95;38.565216;14545.504
Palau;2016;0;138;11.84;38.676086;15781.531
Palau;2017;0;123;11.62;38.747826;15868.433
Palau;2018;0;106;7.54;38.77826;15318.502
Palau;2019;0;94;7.78;38.78913;15335.058
Panama;2001;1;519;19.08;40.582043;7001.596
Panama;2002;0;534;18.5;41.379684;6905.885
Panama;2003;5;566;17.07;42.185806;6924.884
Panama;2004;2;621;21.27;43.000984;7079.346
Panama;2005;16;702;22.66;43.827957;7468.228
Panama;2006;3;843;24.2;44.661957;7855.79
Panama;2007;11;1103;23.69;45.49776;8369.098
Panama;2008;2;1247;22.61;46.339848;9212.314
Panama;2009;28;1200;20.38;47.19124;9970.025
Panama;2010;0;1324;19.82;48.050457;9945.759
Panama;2011;15;1473;19.87;48.915302;10372.983
Panama;2012;0;1606;20.08;49.791172;11380.387
Panama;2013;6;1658;24.26;50.677555;12314.727
Panama;2014;0;1745;23.89;51.568253;12979.619
Panama;2015;9;2110;21.57;52.46832;13446.95
Panama;2016;0;1921;19.62;53.38412;14019.436
Panama;2017;7;1843;22.22;54.314976;14508.819
Panama;2018;7;1785;21.99;55.25349;15108.876
Panama;2019;0;1753;16.05;56.185764;15455.964
Papua New Guinea;2001;2;54;58.03;12.226887;2051.017
Papua New Guinea;2002;0;54;36.76;12.649481;1981.654
Papua New Guinea;2003;183;56;36.9;13.081327;1954.683
Papua New Guinea;2004;13;59;37.34;13.522954;1973.796
Papua New Guinea;2005;0;69;35.77;13.973506;1920.985
Papua New Guinea;2006;2;78;35.78;14.432507;1932.972
Papua New Guinea;2007;16;104;36.29;14.900243;1915.232
Papua New Guinea;2008;172;114;35.33;15.376392;2000.97
Papua New Guinea;2009;10;121;37.94;15.861419;1934.029
Papua New Guinea;2010;211;140;31.12;16.354816;2003.238
Papua New Guinea;2011;0;158;25.93;16.856256;2140.506
Papua New Guinea;2012;0;168;25.65;17.35492;2102.029
Papua New Guinea;2013;65;174;31.35;17.845242;2139.478
Papua New Guinea;2014;0;182;27.98;18.333921;2162.107
Papua New Guinea;2015;0;183;37.7;18.821358;2391.356
Papua New Guinea;2016;24;179;26.11;19.306732;2484.585
Papua New Guinea;2017;0;139;34.69;19.789156;2557.097
Papua New Guinea;2018;0;140;31.24;20.268332;2584.885
Papua New Guinea;2019;181;160;32.69;20.744862;2518.455
Paraguay;2001;8;279;24.65;12.83885;3441.291
Paraguay;2002;0;250;24.5;13.057363;3453.078
Paraguay;2003;0;268;24.08;13.242723;3916.432
Paraguay;2004;0;309;24.25;13.406587;4035.71
Paraguay;2005;0;341;23.55;13.5619955;4151.337
Paraguay;2006;0;388;23.56;13.712811;4193.272
Paraguay;2007;17;416;23.33;13.856393;4349.303
Paraguay;2008;8;428;15.27;13.992914;4540.373
Paraguay;2009;12;439;21.55;14.129315;4788.653
Paraguay;2010;8;465;19.28;14.27446;4727.587
Paraguay;2011;12;524;18.11;14.442419;5191.039
Paraguay;2012;44;579;18.26;14.635368;5342.179
Paraguay;2013;5;610;18.25;14.842716;5230.252
Paraguay;2014;0;649;22.34;15.057757;5583.111
Paraguay;2015;0;1215;22.59;15.277672;5794.464
Paraguay;2016;14;1308;22.44;15.502406;5879.326
Paraguay;2017;0;1584;23.36;15.728993;6041.946
Paraguay;2018;0;1181;23.27;15.954337;6243.121
Paraguay;2019;0;1216;25.82;16.177654;6354.226
Peru;2001;33;901;40.96;20.779943;3286.273
Peru;2002;186;1064;41.09;21.066101;3261.664
Peru;2003;82;1136;38.62;21.318914;3398.75
Peru;2004;361;1350;41.75;21.547255;3502.791
Peru;2005;101;1571;27.03;21.759523;3640.603
Peru;2006;5;1721;26.55;21.954042;3835.132
Peru;2007;0;1916;26.11;22.128506;4091.362
Peru;2008;677;2058;44.63;22.289612;4407.791
Peru;2009;40;2140;45.34;22.436749;4778.526
Peru;2010;577;2299;41.38;22.57564;4801.171
Peru;2011;510;2598;34.15;22.723454;5167.392
Peru;2012;109;2846;40.44;22.893814;5453.457
Peru;2013;299;3164;40.73;23.086224;5740.043
Peru;2014;69;3215;41.04;23.29524;6021.461
Peru;2015;554;3456;37.09;23.527988;6103.918
Peru;2016;30;3744;25.54;23.794998;6231.711
Peru;2017;33;4032;25.25;24.11445;6392.254
Peru;2018;200;4419;25.8;24.472374;6457.419
Peru;2019;2;4372;25.68;24.919992;6593.144
Philippines;2001;748;1797;50.43;267.047;1793.348
Philippines;2002;630;1933;50.54;273.0036;1807.709
Philippines;2003;320;1907;50.2;278.59573;1837.254
Philippines;2004;350;2291;49.88;284.1729;1892.822
Philippines;2005;1950;2623;50.74;289.74918;1978.345
Philippines;2006;39;2843;50.4;295.18716;2037.878
Philippines;2007;2984;3092;51.03;300.1945;2110.42
Philippines;2008;118;3139;50.24;305.44717;2209.347
Philippines;2009;959;3017;50.37;310.89343;2264.946
Philippines;2010;1307;3520;51.68;316.5451;2256.726
Philippines;2011;1113;3917;52.02;323.09464;2373.143
Philippines;2012;1989;4273;50.69;329.50537;2416.752
Philippines;2013;2415;4681;54.86;335.96777;2533.741
Philippines;2014;7750;4833;55.57;342.34274;2654.415
Philippines;2015;331;5361;55.61;348.0133;2776.92
Philippines;2016;201;5967;54.19;353.1978;2909.858
Philippines;2017;87;6621;50.15;357.96936;3076.337
Philippines;2018;233;7168;50.73;362.6109;3247.45
Philippines;2019;832;8261;51.38;367.12375;3410.936
Poland;2001;84;15000;14.87;124.98555;7401.685
Poland;2002;297;13980;13.75;124.95054;7495.102
Poland;2003;192;13720;12.5;124.89189;7641.184
Poland;2004;0;14290;12.95;124.80734;7915.771
Poland;2005;1;15200;11.95;124.689865;8326.583
Poland;2006;194;15670;11.8;124.54877;8607.839
Poland;2007;0;14975;9.74;124.37494;9154.484
Poland;2008;19;12960;11.31;124.209145;9786.412
Poland;2009;84;11890;11.9;124.12905;10222.018
Poland;2010;307;12470;10.12;124.14947;10487.611
Poland;2011;228;13350;12.33;124.45396;10793.486
Poland;2012;26;14840;10.3;124.82406;11327.048
Poland;2013;274;15800;11.6;124.952194;11486.497
Poland;2014;29;16000;11.39;124.98944;11561.647
Poland;2015;78;16728;12.15;125.00854;12013.086
Poland;2016;78;17471;10.32;125.01246;12545.084
Poland;2017;23;18258;10.34;125.00248;12926.377
Poland;2018;6;19622;13.28;124.97538;13595.355
Poland;2019;9;21158;13.41;124.92999;14449.748
Portugal;2001;5;12167;13.62;112.255104;18834.346
Portugal;2002;6;11644;10.8;113.03162;19068.541
Portugal;2003;1;11707;10.67;113.672585;19107.189
Portugal;2004;2710;10639;9.37;114.122345;18854.791
Portugal;2005;2;10612;10.79;114.41862;19142.365
Portugal;2006;477;11282;10.7;114.65449;19252.33
Portugal;2007;44;6788;10.69;114.88515;19525.913
Portugal;2008;0;6962;10.74;115.13294;19972.256
Portugal;2009;2;6439;10.19;115.321396;20003.289
Portugal;2010;0;6756;9;115.45435;19356.443
Portugal;2011;46;7264;10.86;115.480484;19688.33
Portugal;2012;0;7503;12.17;115.24459;19390.573
Portugal;2013;0;9177;12.08;114.76542;18682.773
Portugal;2014;10;10497;11.8;114.16646;18595.938
Portugal;2015;1;11723;11.78;113.59789;18827.598
Portugal;2016;0;13359;12.95;113.20557;19193.192
Portugal;2017;4;15432;14.32;112.94481;19623.066
Portugal;2018;109;16186;14.32;112.77518;20303.988
Portugal;2019;2;17283;7.97;112.715324;20913.317
Saint Kitts and Nevis;2001;0;71;9.39;174.12308;14500.084
Saint Kitts and Nevis;2002;0;69;9.34;176.09616;15060.925
Saint Kitts and Nevis;2003;0;91;12.43;177.1077;15207.322
Saint Kitts and Nevis;2004;0;118;10.39;177.6923;14594.452
Saint Kitts and Nevis;2005;0;141;8.78;178.21924;15129.862
Saint Kitts and Nevis;2006;0;139;7.08;178.68846;16633.368
Saint Kitts and Nevis;2007;0;123;7.25;179.2;17184.595
Saint Kitts and Nevis;2008;0;128;7.11;179.74615;17272.639
Saint Kitts and Nevis;2009;0;83;7.52;180.21924;18325.761
Saint Kitts and Nevis;2010;0;98;7.48;180.54231;17671.255
Saint Kitts and Nevis;2011;0;104;7.25;180.27307;17688.069
Saint Kitts and Nevis;2012;0;104;6.07;180.45;17958.681
Saint Kitts and Nevis;2013;0;107;7.77;180.98462;17770.496
Saint Kitts and Nevis;2014;0;113;7.94;181.12308;18773.893
Saint Kitts and Nevis;2015;0;118;7.78;181.2;20187.806
Saint Kitts and Nevis;2016;0;116;8.27;181.18462;20328.8
Saint Kitts and Nevis;2017;0;115;6.72;181.15;21133.658
Saint Kitts and Nevis;2018;0;125;15.23;181.0577;21191.605
Saint Kitts and Nevis;2019;0;120;13.78;180.8923;21635.497
Saint Lucia;2001;0;250;18.42;260.03934;9067.721
Saint Lucia;2002;0;253;13.64;262.7;8670.079
Saint Lucia;2003;0;277;17.89;265.0082;8630.562
Saint Lucia;2004;0;298;17.58;267.18854;8924.887
Saint Lucia;2005;0;318;10.88;269.2623;9499.904
Saint Lucia;2006;0;303;12.01;271.2459;9391.66
Saint Lucia;2007;0;287;12.23;273.2082;9902.33
Saint Lucia;2008;1;296;8.92;275.0262;10025.102
Saint Lucia;2009;0;278;9.92;276.74753;10453.21
Saint Lucia;2010;0;306;10.04;278.4918;10226.602
Saint Lucia;2011;14;312;17.22;280.19836;10210.678
Saint Lucia;2012;0;307;12.76;281.6623;10597.013
Saint Lucia;2013;0;319;15.86;282.94263;10537.259
Saint Lucia;2014;6;338;15.47;284.22952;10279.416
Saint Lucia;2015;0;345;12.11;285.4836;10369.918
Saint Lucia;2016;0;348;11.34;286.75247;10334.986
Saint Lucia;2017;0;386;18.51;287.95245;10644.161
Saint Lucia;2018;0;395;9.93;289.10165;10960.463
Saint Lucia;2019;0;424;14.47;290.2164;11233.866
Saint Vincent and the Grenadines;2001;0;71;14.36;291.18204;5067.955
Saint Vincent and the Grenadines;2002;0;78;11.85;291.04102;5158.566
Saint Vincent and the Grenadines;2003;4;79;11.6;290.67947;5441.517
Saint Vincent and the Grenadines;2004;0;87;12.53;290.12564;5816.225
Saint Vincent and the Grenadines;2005;0;96;13.86;289.37436;6071.95
Saint Vincent and the Grenadines;2006;0;97;16.08;288.3718;6244.358
Saint Vincent and the Grenadines;2007;0;90;13.77;287.24872;6707.285
Saint Vincent and the Grenadines;2008;0;84;14.21;286.01025;6960.171
Saint Vincent and the Grenadines;2009;0;75;11.55;284.7359;7020
Saint Vincent and the Grenadines;2010;0;72;10.92;283.38718;6955.838
Saint Vincent and the Grenadines;2011;0;74;13.32;281.98462;6678.041
Saint Vincent and the Grenadines;2012;0;74;15.52;280.4282;6674.597
Saint Vincent and the Grenadines;2013;0;72;15.35;278.85385;6790.673
Saint Vincent and the Grenadines;2014;12;71;18.07;277.3231;6996.588
Saint Vincent and the Grenadines;2015;0;75;14.43;275.78204;7116.221
Saint Vincent and the Grenadines;2016;0;79;9.85;274.29486;7353.736
Saint Vincent and the Grenadines;2017;1;76;11.27;272.73077;7702.894
Saint Vincent and the Grenadines;2018;0;80;11.18;270.95898;7882.316
Saint Vincent and the Grenadines;2019;0;84;10.84;269.07437;8179.982
Samoa;2001;0;88;11.08;65.35791;3023.12
Samoa;2002;0;89;12.36;65.88993;3240.065
Samoa;2003;0;92;12.61;66.36043;3319.187
Samoa;2004;0;98;12.51;66.70756;3488.723
Samoa;2005;1;102;13;67.0018;3626.338
Samoa;2006;9;110;13.07;67.26367;3794.817
Samoa;2007;0;117;13;67.52662;3818.781
Samoa;2008;0;118;13;67.901436;4049.766
Samoa;2009;0;122;10.81;68.38741;3949.772
Samoa;2010;148;122;21.56;68.89568;3880.56
Samoa;2011;0;121;10.85;69.43705;3912.305
Samoa;2012;0;126;16.77;70.04533;3943.25
Samoa;2013;12;116;21.28;70.689926;3756.436
Samoa;2014;0;120.4;16.21;71.32518;3822.606
Samoa;2015;0;128;19.99;71.96079;3889.192
Samoa;2016;0;134;21.92;72.58777;4091.369
Samoa;2017;0;146;19.91;73.20467;4237.801
Samoa;2018;0;164;11.42;73.893166;4177.636
Samoa;2019;0;172;14.35;74.67446;4255.362
San Marino;2001;0;49;3.97;447.05;65633.96
San Marino;2002;0;46;4.31;452.88333;68435.905
San Marino;2003;0;41;4.46;458.58334;67740.442
San Marino;2004;0;42;4.4;464.51666;69498.681
San Marino;2005;0;50;4.43;470.5;71775.683
San Marino;2006;0;50;4.46;476.66666;72492.54
San Marino;2007;0;69;4.52;482.76666;74324.554
San Marino;2008;0;115;4.53;488.9;75939.722
San Marino;2009;0;151;5.11;495.35;76192.578
San Marino;2010;0;120;5.22;501.91666;65592.399
San Marino;2011;0;156;4.73;510.8;61452.8
San Marino;2012;0;139;4;536.56665;52964.986
San Marino;2013;0;71;4.69;558.23334;47082.394
San Marino;2014;0;75;4.82;560.68335;45449.843
San Marino;2015;0;54;4.8;562.55;44880.815
San Marino;2016;0;60;4.62;565.45;41868.983
San Marino;2017;0;78;3.56;569.8;42572.196
San Marino;2018;0;84;3.56;573.4167;42558.301
San Marino;2019;0;111;3.59;575.95;42740.71
Saudi Arabia;2001;133;6727;11.88;7.5256124;21862.72
Saudi Arabia;2002;35;7511;11.67;7.927378;20826.213
Saudi Arabia;2003;19;7332;11.19;8.331857;19678.762
Saudi Arabia;2004;12;8599;18.11;8.739293;20406.454
Saudi Arabia;2005;5;8037;27.7;9.149918;21172.903
Saudi Arabia;2006;63;8620;28.01;9.564117;21460.139
Saudi Arabia;2007;0;11531;29.11;9.982435;21242.13
Saudi Arabia;2008;0;14757;28.99;10.405367;20829.843
Saudi Arabia;2009;0;10897;18.85;10.833137;21255.4
Saudi Arabia;2010;161;10850;27.61;11.265651;20221.323
Saudi Arabia;2011;24;14179;21.44;11.702681;20447.169
Saudi Arabia;2012;11;16332;25.94;12.143908;21870.484
Saudi Arabia;2013;19;15772;13.49;12.589001;22238.381
Saudi Arabia;2014;39;18260;14.94;13.037613;22017.473
Saudi Arabia;2015;0;17994;11.2;13.489447;22091.06
Saudi Arabia;2016;23;18044;18;13.943846;22334.805
Saudi Arabia;2017;24;16109;21.48;14.289412;22205.385
Saudi Arabia;2018;4;15334;19.87;14.319461;22360.667
Saudi Arabia;2019;0;17526;24.08;14.125348;23393.149
Seychelles;2001;0;130;19.19;181.17174;10288.125
Seychelles;2002;0;132;16.6;183.9587;9905.274
Seychelles;2003;0;122;10.6;186.6913;9884.247
Seychelles;2004;0;121;11.45;189.25217;9133.377
Seychelles;2005;3;129;11.4;191.68478;8834.96
Seychelles;2006;0;141;10.78;194.10435;9510.939
Seychelles;2007;0;161;11.06;196.50217;10278.006
Seychelles;2008;0;159;11.21;198.87608;11258.832
Seychelles;2009;0;158;11.15;201.2239;10933.962
Seychelles;2010;0;175;6.26;203.57391;10731.819
Seychelles;2011;0;194;6.82;206.50652;11254.976
Seychelles;2012;0;208;5.93;210.9587;11656.92
Seychelles;2013;0;230;8.03;216.44565;11828.219
Seychelles;2014;0;233;17.03;221.9739;12276.897
Seychelles;2015;0;276;11.85;227.52826;12566.889
Seychelles;2016;0;303;13.14;233.14565;13358.296
Seychelles;2017;0;350;13.36;238.77391;14623.64
Seychelles;2018;0;362;11.18;244.4413;15278.05
Seychelles;2019;0;384;9.6;250.11522;15668.541
Sierra Leone;2001;38;24.1;59.43;61.28588;332.896
Sierra Leone;2002;12;28.4;46.29;65.01406;370.824
Sierra Leone;2003;0;38.1;41.82;68.87552;442.504
Sierra Leone;2004;10;43.6;45.49;71.73297;464.446
Sierra Leone;2005;66;40;37.22;74.19943;478.633
Sierra Leone;2006;20;33.7;57.18;76.222046;486.922
Sierra Leone;2007;0;32.2;35.8;77.92275;496.413
Sierra Leone;2008;0;36;36.01;79.65299;524.765
Sierra Leone;2009;170;37;29.18;81.66705;539.474
Sierra Leone;2010;103;39;26.79;83.896576;541.861
Sierra Leone;2011;16;52;26.06;86.21107;555.508
Sierra Leone;2012;21;60;25.56;88.49069;575.376
Sierra Leone;2013;300;81;25.09;90.76029;646.161
Sierra Leone;2014;0;44;29.68;93.01825;761.081
Sierra Leone;2015;3956;24;20.19;95.26718;776.995
Sierra Leone;2016;10;55;25.62;97.501526;675.073
Sierra Leone;2017;0;51;25.69;99.82459;784.151
Sierra Leone;2018;1102;57;30.88;102.23469;888.568
Sierra Leone;2019;0;63;30.77;104.662895;1004.318
Singapore;2001;2;5857;3.74;5620.127;34826.461
Singapore;2002;0;5855;4.59;5732.8257;33776.185
Singapore;2003;0;4703;4.72;5775.624;34841.267
Singapore;2004;0;6553;4.67;5763.567;36502.05
Singapore;2005;0;7079;4.74;5811.6533;39798.342
Singapore;2006;0;7588;4.32;5944.7954;41773.008
Singapore;2007;0;7957;3.95;6137.972;44102.365
Singapore;2008;0;7778;3.99;6401.833;46099.286
Singapore;2009;0;7488;3.98;6694.627;44904.585
Singapore;2010;0;9161;4.51;6920.0195;43497.621
Singapore;2011;0;10390;4.53;7071.0586;48749.344
Singapore;2012;0;11098;5.2;7217.6074;50727.713
Singapore;2013;0;11899;5.1;7372.3467;51865.798
Singapore;2014;0;11864;5.14;7500.8203;53433.309
Singapore;2015;0;12052;4.54;7601.531;54800.397
Singapore;2016;0;12913;4.04;7695.464;55742.913
Singapore;2017;0;13903;3.7;7768.713;57198.91
Singapore;2018;0;14673;3.21;7805.1353;59501.327
Singapore;2019;0;15119;4.44;7847.3066;61262.92
Slovenia;2001;0;1219;15.31;98.66794;16163.261
Slovenia;2002;0;1302;14.33;98.81031;16596.553
Slovenia;2003;0;1373;13.86;98.90402;17125.056
Slovenia;2004;289;1499;9.17;98.95011;17664.065
Slovenia;2005;1;1555;12.39;99.002205;18457.304
Slovenia;2006;0;1617;11.98;99.16942;19136.332
Slovenia;2007;0;1751;10.73;99.47736;20204.326
Slovenia;2008;6;1958;11.51;100.02577;21528.067
Slovenia;2009;0;1824;10.96;100.56862;22133.966
Slovenia;2010;0;2049;9.48;101.09106;20348.132
Slovenia;2011;3;2236;11.38;101.53806;20483.826
Slovenia;2012;0;2377;11.22;101.74634;20575.899
Slovenia;2013;0;2502;11.97;101.97066;19932.057
Slovenia;2014;0;2675;12;102.1261;19737.869
Slovenia;2015;3;3022;11.89;102.222595;20263.881
Slovenia;2016;0;3397;12.08;102.299614;20733.285
Slovenia;2017;0;3991;11.5;102.37078;21347.642
Slovenia;2018;0;4425;12.23;102.42198;22440.965
Slovenia;2019;0;4702;14.67;102.773285;23343.64
South Africa;2001;268;5787;27.87;38.875694;4697.843
South Africa;2002;50;6430;28.12;39.211273;4783.395
South Africa;2003;126;6505;28.87;39.584377;4913.643
South Africa;2004;1;6678;28.84;39.980835;5008.389
South Africa;2005;5;7369;27.66;40.385643;5184.01
South Africa;2006;2;8396;28.17;40.796677;5402.588
South Africa;2007;12;9091;28.37;41.215633;5647.343
South Africa;2008;48;9592;28.54;41.652782;5887.62
South Africa;2009;115;7012;28.57;42.135864;6005.843
South Africa;2010;32;8074;26.53;42.641945;5843.286
South Africa;2011;40;8339;26.17;43.149353;5950.104
South Africa;2012;46;9188;26.85;43.686134;6063.211
South Africa;2013;13;9537;24.71;44.335186;6117.609
South Africa;2014;3;9549;26.96;45.073975;6166.896
South Africa;2015;33;8904;26.88;45.829113;6151.035
South Africa;2016;0;10044;24.36;46.759544;6108.331
South Africa;2017;24;10285;26.33;47.201405;6091.363
South Africa;2018;32;10472;25.82;47.511032;6121.74
South Africa;2019;0;10227.5;23.79;48.31711;6113.324
Spain;2001;26;48565;12.62;82.083336;23841.299
Spain;2002;12;50331;10.34;82.53524;24640.011
Spain;2003;0;50854;10.27;83.555984;25009.649
Spain;2004;15095;52430;9.01;85.058464;25289.997
Spain;2005;29;55914;10.35;86.51528;25638.543
Spain;2006;20;58004;10.35;87.9647;26111.572
Spain;2007;27;58666;10.2;89.43861;26719.669
Spain;2008;6;57192;12.9;91.0816;27164.789
Spain;2009;0;52178;10.68;92.51947;26947.777
Spain;2010;20;52677;10.43;93.32015;25709.851
Spain;2011;5;56177;10.74;93.73094;25621.263
Spain;2012;11;57464;13.16;94.04626;25371.956
Spain;2013;15;60675;14.22;94.086845;24634.391
Spain;2014;0;64939;14.15;93.77081;24364.619
Spain;2015;3;68175;13.61;93.49025;24809.306
Spain;2016;4;75315;13.89;93.417206;25836.965
Spain;2017;5;81869;10.8;93.51543;26562.225
Spain;2018;4;82808;11.48;93.787224;27252.271
Spain;2019;24;83509;11.44;94.23591;27772.21
